0.083;8.02804096788168;0.083;0.00367075236135861;0.083;0.0318072920526414;0.083;-0.000104829315017542
0.083005;8.01310600480065;0.083005;0.00217452119977679;0.083005;0.031847394920073;0.083005;-0.000104814701833639
0.08301;8.01310600480065;0.08301;0.00207477245567134;0.08301;0.0318874604500971;0.08301;-0.0001048040785995
0.083015;8.00314936274663;0.083015;0.00267326492030406;0.083015;0.031927501088516;0.083015;-0.00010479220850606
0.08302;7.9931927206926;0.08302;0.00147627999103861;0.08302;0.0319674919437245;0.08302;-0.000104781834643782
0.083025;7.97825775761157;0.083025;0.00147627999103861;0.083025;0.0320074205699203;0.083025;-0.000104774453243827
0.08303;7.97327943658456;0.08303;0.00147627999103861;0.08303;0.0320472994129058;0.08303;-0.000104767071843871
0.083035;7.96830111555755;0.083035;0.00117703375872225;0.083035;0.0320871533642861;0.083035;-0.000104760438559497
0.08304;7.95834447350353;0.08304;0.000379043805878609;0.08304;0.0321269699782588;0.08304;-0.000104756548365585
0.083045;7.94838783144951;0.083045;0.00147627999103861;0.083045;0.0321667368090211;0.083045;-0.000104751910056093
0.08305;7.93843118939549;0.08305;-0.000618443635175936;0.08305;0.0322064538565733;0.08305;-0.000104749765465204
0.083055;7.93345286836848;0.083055;0.00147627999103861;0.083055;0.0322461335667177;0.083055;-0.000104747620874314
0.08306;7.9434095104225;0.08306;-0.000119699914648663;0.08306;0.0322858257226646;0.08306;-0.000104744229424123
0.083065;7.91353958426043;0.083065;0.0012767825028277;0.083065;0.0323254680954014;0.083065;-0.000104741336717652
0.08307;7.90358294220641;0.08307;0.00227426994388225;0.08307;0.0323650109017176;0.08307;-0.000104732459086536
0.083075;7.8986046211794;0.083075;0.00107728501461679;0.083075;0.032404516370626;0.083075;-0.000104724080199139
0.08308;7.88366965809837;0.08308;-0.000618443635175936;0.08308;0.0324439720563242;0.08308;-0.000104722933095691
0.083085;7.87869133707136;0.083085;0.000279295061773155;0.083085;0.0324833779588122;0.083085;-0.000104723780967124
0.08309;7.86873469501734;0.08309;0.000977536270511337;0.08309;0.0325227465238923;0.08309;-0.000104720638888794
0.083095;7.87869133707136;0.083095;0.00137653124693315;0.083095;0.0325621150889726;0.083095;-0.00010471475372
0.0831;7.8488214109093;0.0831;0.000877787526405882;0.0831;0.0326014338708425;0.0831;-0.000104709117923067
0.083105;7.84384308988228;0.083105;0.000877787526405882;0.083105;0.0326406655320945;0.083105;-0.000104704728985435
0.08311;7.82890812680125;0.08311;0.000678290038194973;0.08311;0.0326798474101362;0.08311;-0.000104700838791523
0.083115;7.82890812680125;0.083115;-0.0009176898674923;0.083115;0.0327189919507702;0.083115;-0.000104701437291096
0.08312;7.81397316372022;0.08312;0.000977536270511337;0.08312;0.0327580991539965;0.08312;-0.000104701287675089
0.083125;7.80899484269321;0.083125;0.00187527496746043;0.083125;0.0327971565740126;0.083125;-0.000104694155646994
0.08313;7.79405987961218;0.08313;-0.00101743861159775;0.08313;0.0328361642108183;0.08313;-0.000104692011056104
0.083135;7.78908155858517;0.083135;0.00177552622335497;0.083135;0.0328751220644138;0.083135;-0.000104690115837075
0.08314;7.77912491653114;0.08314;-0.000418946146965027;0.08314;0.0329140425806016;0.08314;-0.000104686724386884
0.083145;7.73929834831506;0.083145;-0.00071819237928139;0.083145;0.0329528386387637;0.083145;-0.0001046895672332
0.08315;7.7592116324231;0.08315;-0.000418946146965027;0.08315;0.0329915849137156;0.08315;-0.000104692410079515
0.083155;7.74925499036908;0.083155;0.000379043805878609;0.083155;0.0330303560802726;0.083155;-0.000104692509835368
0.08316;7.74427666934207;0.08316;-0.000418946146965027;0.08316;0.0330690899094218;0.08316;-0.000104692609591221
0.083165;7.73432002728805;0.083165;0.000678290038194973;0.083165;0.0331077864011634;0.083165;-0.000104691961231492
0.08317;7.71938506420702;0.08317;0.000778038782300428;0.08317;0.0331464206638921;0.08317;-0.000104688320409441
0.083175;7.71440674318001;0.083175;0.00147627999103861;0.083175;0.0331850051434106;0.083175;-0.000104682684612508
0.08318;7.71440674318001;0.08318;-0.000319197402859572;0.08318;0.0332235771771265;0.08318;-0.000104679791906037
0.083185;7.69449345907196;0.083185;-0.000319197402859572;0.083185;0.0332620994276321;0.083185;-0.000104681387893052
0.08319;7.68453681701794;0.08319;-0.00101743861159775;0.08319;0.0333005470033224;0.08319;-0.000104684729483088
0.083195;7.67458017496392;0.083195;-0.00071819237928139;0.083195;0.0333389447958024;0.083195;-0.000104689068560565
0.0832;7.65466689085588;0.0832;-0.00221442354086321;0.0832;0.0333772679134668;0.0832;-0.000104696400100365
0.083205;7.65466689085588;0.083205;0.000478792549984064;0.083205;0.0334155412479212;0.083205;-0.000104700739177843
0.08321;7.64471024880186;0.08321;0.0001795463176677;0.08321;0.0334537896907703;0.08321;-0.000104699093330674
0.083215;7.64471024880186;0.083215;-0.000219448658754118;0.083215;0.0334920132420143;0.083215;-0.000104699193086526
0.08322;7.62977528572083;0.08322;0.0001795463176677;0.08322;0.0335301994558506;0.08322;-0.000104699292842379
0.083225;7.61484032263979;0.083225;7.97975735622458E-5;0.083225;0.0335683109948715;0.083225;-0.000104698644482651
0.08323;7.60986200161278;0.08323;0.00187527496746043;0.08323;0.0336063727506821;0.08323;-0.000104693756801298
0.083235;7.59990535955876;0.083235;-0.0009176898674923;0.083235;0.0336443971690851;0.083235;-0.000104691362838548
0.08324;7.58994871750474;0.08324;-0.000418946146965027;0.08324;0.0336823718042777;0.08324;-0.000104694704428585
0.083245;7.57999207545072;0.083245;-0.000418946146965027;0.083245;0.0337202966562601;0.083245;-0.000104696799159319
0.08325;7.56505711236969;0.08325;-0.000319197402859572;0.08325;0.0337581592792297;0.08325;-0.000104698644518194
0.083255;7.56007879134268;0.083255;-0.000418946146965027;0.083255;0.0337959721189889;0.083255;-0.000104700489877069
0.08326;7.55012214928865;0.08326;-0.00141643358801957;0.08326;0.0338337476213405;0.08326;-0.000104705078326406
0.083265;7.54514382826164;0.083265;0.000478792549984064;0.083265;0.0338714857862845;0.083265;-0.000104707422429001
0.08327;7.53518718620762;0.08327;-0.00171567982033594;0.08327;0.0339091866138206;0.08327;-0.000104710514647177
0.083275;7.52025222312659;0.083275;0.000578541294089518;0.083275;0.0339468252123439;0.083275;-0.000104713357493493
0.08328;7.51029558107257;0.08328;-0.000319197402859572;0.08328;0.0339844015818545;0.08328;-0.000104712709133764
0.083285;7.50531726004556;0.083285;-0.00171567982033594;0.083285;0.0340219406139572;0.083285;-0.000104717796326822
0.08329;7.49038229696453;0.08329;0.000578541294089518;0.08329;0.0340594298628498;0.08329;-0.000104720639173138
0.083295;7.48540397593752;0.083295;0.000877787526405882;0.083295;0.0340968693285319;0.083295;-0.000104716998351087
0.0833;7.47046901285648;0.0833;0.000578541294089518;0.0833;0.034134259011004;0.0833;-0.000104713357529036
0.083305;7.46051237080246;0.083305;-0.000518694891070481;0.083305;0.0341715864644632;0.083305;-0.000104713207913028
0.08331;7.45055572874844;0.08331;-0.000219448658754118;0.08331;0.034208864134712;0.08331;-0.000104715053271903
0.083315;7.44059908669442;0.083315;-0.00221442354086321;0.083315;0.0342460920217506;0.083315;-0.000104721137952402
0.08332;7.43562076566741;0.08332;0.000478792549984064;0.08332;0.0342832825713815;0.08332;-0.000104725477029879
0.083325;7.42068580258638;0.083325;-0.00161593107623048;0.083325;0.0343204233378021;0.083325;-0.000104728319876194
0.08333;7.41072916053236;0.08333;-0.00101743861159775;0.08333;0.03435750187521;0.08333;-0.000104734903300414
0.083335;7.42068580258638;0.083335;-0.000319197402859572;0.083335;0.0343945804126178;0.083335;-0.00010473824489045
0.08334;7.39081587642431;0.08334;-0.00241392102907412;0.08334;0.0344316091668153;0.08334;-0.00010474507768653
0.083345;7.38085923437029;0.083345;-0.000119699914648663;0.083345;0.0344685383545923;0.083345;-0.000104751411738889
0.08335;7.37090259231627;0.08335;-0.000618443635175936;0.08335;0.0345054177591589;0.08335;-0.000104753257097764
0.083355;7.36094595026225;0.083355;-0.00281291600549594;0.083355;0.0345422473805154;0.083355;-0.000104761835496866
0.08336;7.35098930820823;0.08336;-0.00151618233212503;0.08336;0.0345790272186616;0.08336;-0.00010477265824271
0.083365;7.34103266615421;0.083365;-0.00111718735570321;0.083365;0.0346157572735975;0.083365;-0.000104779241666929
0.08337;7.32609770307317;0.08337;-0.0031121622378123;0.08337;0.0346524250995206;0.08337;-0.000104789815040913
0.083375;7.32111938204616;0.083375;-0.000418946146965027;0.083375;0.0346890431422334;0.083375;-0.000104798642811875
0.08338;7.30618441896513;0.08338;-0.000518694891070481;0.08338;0.0347256114017359;0.08338;-0.00010480098691447
0.083385;7.30120609793812;0.083385;-0.00211467479675775;0.083385;0.0347621298780282;0.083385;-0.00010480757033869
0.08339;7.28627113485709;0.08339;-0.000418946146965027;0.08339;0.0347985985711102;0.08339;-0.000104813904391049
0.083395;7.27631449280307;0.083395;-0.000418946146965027;0.083395;0.0348350050351793;0.083395;-0.000104815999121784
0.0834;7.26635785074905;0.0834;-0.00151618233212503;0.0834;0.0348713617160382;0.0834;-0.000104820836942981
0.083405;7.246444566641;0.083405;-0.000618443635175936;0.083405;0.0349076437220817;0.083405;-0.0001048261735079
0.08341;7.246444566641;0.08341;-0.00121693609980866;0.08341;0.0349438759449148;0.08341;-0.000104830761957237
0.083415;7.23648792458698;0.083415;-0.00221442354086321;0.083415;0.0349800832761429;0.083415;-0.000104839340356339
0.08342;7.1966613563709;0.08342;-0.00221442354086321;0.08342;0.0350161661493453;0.08342;-0.000104850412474043
0.083425;7.21657464047894;0.083425;-0.0020149260526523;0.083425;0.0350521992393374;0.083425;-0.000104860985848027
0.08343;7.20661799842492;0.08343;-0.00141643358801957;0.08343;0.0350882572209347;0.08343;-0.000104869564247129
0.083435;7.1966613563709;0.083435;-0.00121693609980866;0.083435;0.0351242654193217;0.083435;-0.000104876147671348
0.08344;7.19168303534388;0.08344;-0.000518694891070481;0.08344;0.035160236280301;0.08344;-0.000104880486748825
0.083445;7.17176975123584;0.083445;-0.00341140847012866;0.083445;0.0351961449122675;0.083445;-0.000104890312007228
0.08345;7.16181310918182;0.08345;-0.00181542856444139;0.08345;0.0352319788694185;0.08345;-0.000104903379099815
0.083455;7.14189982507378;0.083455;-0.00121693609980866;0.083455;0.0352677381517541;0.083455;-0.000104910960011475
0.08346;7.13692150404677;0.08346;-0.0031121622378123;0.08346;0.035303435205077;0.08346;-0.00010492178275732
0.083465;7.12696486199275;0.083465;-0.0020149260526523;0.083465;0.035339094920992;0.083465;-0.000104934600478046
0.08347;7.11700821993873;0.08347;-0.00181542856444139;0.08347;0.0353747048536969;0.08347;-0.000104944176364588
0.083475;7.1070515778847;0.083475;-0.00141643358801957;0.083475;0.0354102650031914;0.083475;-0.00010495225601997
0.08348;7.09709493583068;0.08348;-0.00151618233212503;0.08348;0.0354457753694757;0.08348;-0.00010495958755977
0.083485;7.08215997274965;0.083485;-0.00111718735570321;0.083485;0.0354812235067472;0.083485;-0.000104966170983989
0.08349;7.08713829377666;0.08349;-0.00171567982033594;0.08349;0.0355166467524134;0.08349;-0.00010497325315193
0.083495;7.06224668864161;0.083495;-0.0009176898674923;0.083495;0.0355520202148695;0.083495;-0.000104979836576149
0.0835;7.05229004658759;0.0835;-0.000518694891070481;0.0835;0.0355873065567076;0.0835;-0.000104983427538046
0.083505;7.02242012042552;0.083505;-0.00371065470244503;0.083505;0.0356224933321251;0.083505;-0.000104994000912029
0.08351;7.03237676247954;0.08351;-0.00281291600549594;0.08351;0.0356576303243324;0.08351;-0.000105010309838799
0.083515;7.02242012042552;0.083515;-0.00241392102907412;0.083515;0.0356927673165397;0.083515;-0.000105023376931386
0.08352;7.0124634783715;0.08352;-0.0031121622378123;0.08352;0.0357278545255366;0.08352;-0.000105037192139553
0.083525;6.99752851529047;0.083525;-0.00171567982033594;0.083525;0.0357628795055208;0.083525;-0.000105049261744698
0.08353;6.98757187323645;0.08353;-0.0020149260526523;0.08353;0.0357978422564921;0.08353;-0.000105058588259381
0.083535;6.97761523118243;0.083535;-0.00291266474960139;0.083535;0.0358327552242531;0.083535;-0.000105070907236386
0.08354;6.97263691015542;0.08354;-0.0009176898674923;0.08354;0.0358676308546065;0.08354;-0.000105080483122929
0.083545;6.95770194707438;0.083545;-0.00281291600549594;0.083545;0.0359024567017495;0.083545;-0.000105089809637611
0.08355;6.94276698399335;0.08355;-0.00281291600549594;0.08355;0.0359372078740772;0.08355;-0.000105103874217639
0.083555;6.92783202091232;0.083555;-0.00281291600549594;0.083555;0.0359718843715895;0.083555;-0.000105117938797666
0.08356;6.92285369988531;0.08356;-0.00151618233212503;0.08356;0.0360065110858915;0.08356;-0.00010512876154351
0.083565;6.91289705783129;0.083565;-0.00400990093476139;0.083565;0.0360411004627858;0.083565;-0.000105142576751678
0.08357;6.89796209475026;0.08357;-0.00181542856444139;0.08357;0.0360756276106673;0.08357;-0.000105157140075426
0.083575;6.88302713166922;0.083575;-0.00251366977317957;0.083575;0.0361100800837333;0.083575;-0.00010516796282127
0.08358;6.87804881064221;0.08358;-0.0020149260526523;0.08358;0.0361444827735891;0.08358;-0.000105179284310834
0.083585;6.86311384756118;0.083585;-0.00400990093476139;0.083585;0.0361788356802346;0.083585;-0.000105194346378303
0.08359;6.85813552653417;0.08359;-0.00241392102907412;0.08359;0.0362131388036698;0.08359;-0.000105210405933212
0.083595;6.84320056345314;0.083595;-0.00271316726139048;0.083595;0.0362473921438948;0.083595;-0.000105223223653939
0.0836;6.82826560037211;0.0836;-0.00301241349370684;0.0836;0.0362815708093043;0.0836;-0.000105237537605826
0.083605;6.81830895831808;0.083605;-0.00271316726139048;0.083605;0.0363156872457011;0.083605;-0.000105251851557714
0.08361;6.80835231626406;0.08361;-0.00221442354086321;0.08361;0.0363497538988876;0.08361;-0.00010526417053472
0.083615;6.79839567421004;0.083615;-0.00241392102907412;0.083615;0.0363837707688637;0.083615;-0.000105275741396145
0.08362;6.78346071112901;0.08362;-0.0031121622378123;0.08362;0.0364177254098271;0.08362;-0.000105289556604312
0.083625;6.78346071112901;0.083625;-0.00381040344655048;0.083625;0.0364516427133828;0.083625;-0.000105306863018523
0.08363;6.76354742702097;0.08363;-0.00111718735570321;0.08363;0.0364855102337281;0.08363;-0.000105319181995528
0.083635;6.75359078496695;0.083635;-0.00261341851728503;0.083635;0.0365193030792581;0.083635;-0.000105328508510211
0.08364;6.73865582188591;0.08364;-0.0031121622378123;0.08364;0.0365530336957752;0.08364;-0.000105342822462099
0.083645;6.72869917983189;0.083645;-0.00191517730854684;0.083645;0.0365867020832795;0.083645;-0.000105355390810964
0.08365;6.71874253777787;0.08365;-0.00381040344655048;0.08365;0.0366203206875735;0.08365;-0.000105369704762852
0.083655;6.70380757469684;0.083655;-0.0042093984229723;0.083655;0.0366538770628547;0.083655;-0.000105389754267526
0.08366;6.69385093264282;0.08366;-0.00400990093476139;0.08366;0.036687371209123;0.08366;-0.00010541030251592
0.083665;6.67891596956179;0.083665;-0.00141643358801957;0.083665;0.0367208031263786;0.083665;-0.000105423868352227
0.08367;6.66895932750776;0.08367;-0.0020149260526523;0.08367;0.0367541728146212;0.08367;-0.000105432446751329
0.083675;6.66895932750776;0.083675;-0.00271316726139048;0.083675;0.0367875176112588;0.083675;-0.000105444266984614
0.08368;6.64904604339972;0.08368;-0.00261341851728503;0.08368;0.0368208126246861;0.08368;-0.000105457583449061
0.083685;6.63411108031869;0.083685;-0.00251366977317957;0.083685;0.0368540205174953;0.083685;-0.000105470401169787
0.08369;6.62913275929168;0.08369;-0.00251366977317957;0.08369;0.0368871786270944;0.08369;-0.000105482969518653
0.083695;6.61419779621065;0.083695;-0.0042093984229723;0.083695;0.0369202869534832;0.083695;-0.000105499777189143
0.0837;6.59926283312961;0.0837;-0.0031121622378123;0.0837;0.0369533206050565;0.0837;-0.000105518081090795
0.083705;6.58930619107559;0.083705;-0.00440889591118321;0.083705;0.036986292027617;0.083705;-0.000105536883736168
0.08371;6.57437122799456;0.08371;-0.00371065470244503;0.08371;0.0370192012211647;0.08371;-0.000105557182612702
0.083715;6.56441458594054;0.083715;-0.0042093984229723;0.083715;0.0370520481856995;0.083715;-0.000105576982745515
0.08372;6.54947962285951;0.08372;-0.00321191098191775;0.08372;0.0370848329212215;0.08372;-0.000105595536019028
0.083725;6.53454465977848;0.083725;-0.00211467479675775;0.083725;0.0371175429819281;0.083725;-0.000105608852483474
0.08373;6.52956633875146;0.08373;-0.00480789088760503;0.08373;0.0371502032594244;0.08373;-0.000105626158897685
0.083735;6.51463137567043;0.083735;-0.00281291600549594;0.083735;0.0371828137537105;0.083735;-0.000105645210914918
0.08374;6.4996964125894;0.08374;-0.00381040344655048;0.08374;0.0372153495731811;0.08374;-0.000105661769213548
0.083745;6.48973977053538;0.083745;-0.00371065470244503;0.083745;0.0372478231636389;0.083745;-0.00010568057185892
0.08375;6.47978312848136;0.08375;-0.0042093984229723;0.08375;0.0372802469708865;0.08375;-0.000105700371991734
0.083755;6.44493488129228;0.083755;-0.00261341851728503;0.083755;0.0373125587659109;0.083755;-0.000105717429034085
0.08376;6.45489152334631;0.08376;-0.00500738837581594;0.08376;0.0373448083319225;0.08376;-0.000105736481051317
0.083765;6.43995656026527;0.083765;-0.00331165972602321;0.083765;0.0373770454521316;0.083765;-0.000105757278671572
